word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_;,char_freq_(,char_freq_[,char_freq_!,char_freq_$,char_freq_#,spam
0,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,248,1985,1
170,0,170,0,1470,350,0,50,50,50,50,520,290,50,0,0,700,0,4170,230,1110,0,760,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,0,10,165,0,1
0,0,0,0,0,0,0,0,0,0,0,6060,0,0,0,0,0,0,9090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,0,270,0,360,90,0,180,90,0,0,810,0,360,0,0,0,0,1990,0,3350,0,360,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,15,47,31,253,31,31,1
0,0,550,0,220,220,110,0,110,220,0,330,330,0,0,0,220,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,35,124,0,1
0,0,0,0,640,0,640,0,0,0,0,640,640,0,0,0,0,0,3890,1290,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,640,0,0,0,0,115,0,921,345,0,1
0,950,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,470,1900,0,0,470,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,200,0,267,0,0,1
0,0,540,0,210,210,100,0,100,210,0,210,320,0,0,0,210,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,33,118,0,1
90,0,270,0,360,90,0,180,90,0,0,720,0,360,0,0,0,0,2000,0,3270,0,360,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,15,47,31,252,31,31,1
90,0,270,0,360,90,0,180,90,0,0,720,0,360,0,0,0,0,2000,0,3270,0,360,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,15,47,31,252,31,31,1
0,540,0,0,0,0,1080,0,0,540,540,540,0,0,0,2170,0,540,3260,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,347,0,0,1
320,0,320,0,980,320,650,0,0,320,0,980,320,0,0,0,650,0,2610,0,2280,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,173,0,1
1180,390,590,0,0,980,190,190,1380,390,0,980,0,190,0,980,0,0,2560,390,1380,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,766,317,26,1
0,310,0,7180,0,0,310,620,0,1250,0,0,0,0,0,0,0,620,930,0,620,310,0,310,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,310,0,0,0,0,0,0,0,0,0,183,0,610,0,122,1
1010,330,500,13630,0,670,0,160,1340,330,0,670,0,160,0,500,0,160,2020,330,840,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,613,229,51,1
0,560,0,0,560,0,0,0,1010,560,110,1790,220,110,0,110,220,890,1790,0,2800,0,0,0,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,56,56,0,1
720,0,0,0,1450,720,720,0,0,1450,0,0,0,0,0,0,0,0,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,134,0,0,1
90,0,270,0,360,90,0,180,90,0,0,720,0,360,0,0,0,0,2000,0,3360,0,360,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,15,47,31,237,31,31,1
0,270,820,0,1370,0,820,0,0,820,0,820,0,0,0,820,270,0,2750,0,1100,0,820,270,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,235,188,0,1
0,0,740,0,1850,370,370,0,0,740,0,370,0,0,0,1110,0,0,1850,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,1
0,0,680,0,0,0,0,1360,0,0,680,680,0,0,0,0,0,0,3400,0,1360,0,680,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,0,1
0,500,250,0,500,0,1010,0,0,760,760,500,250,0,0,1260,250,250,1770,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,113,0,189,0,151,1
70,220,820,0,520,0,70,0,670,590,220,820,70,0,140,0,70,0,3290,220,1870,0,0,220,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,119,71,167,1
80,80,760,0,850,1020,250,170,590,80,170,590,170,0,2210,250,80,930,1610,170,420,0,850,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,170,80,80,80,0,0,0,65,0,408,118,13,1
0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,1280,0,2560,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,1
0,560,280,0,0,0,560,0,0,560,280,560,280,0,0,1410,280,0,1970,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,118,0,158,0,158,1
0,0,0,810,0,0,0,0,0,1630,0,0,0,0,0,0,0,0,2450,0,0,0,0,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,124,0,0,1
340,0,1700,0,1020,0,0,0,680,1020,0,0,0,0,0,0,0,0,340,1020,680,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,105,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,443,0,221,665,0,1
0,510,0,0,510,510,1020,0,0,0,0,0,0,0,0,0,0,510,510,0,510,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,71,1212,0,1
480,970,970,0,480,0,0,480,0,1950,0,2430,0,480,0,480,0,0,1950,0,5360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,1739,173,86,1
340,0,1700,0,1020,0,0,0,680,1020,0,0,0,0,0,0,0,0,340,1020,680,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,105,0,1
90,0,270,0,360,90,0,180,90,0,0,720,0,360,0,0,0,0,2000,0,3360,0,360,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,15,47,31,237,31,31,1
80,80,760,0,850,1020,250,170,590,80,170,590,170,0,2210,250,80,930,1610,170,420,0,850,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,170,80,80,80,0,0,0,65,0,408,118,13,1
0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,0,2320,0,0,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,2700,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,1
430,430,430,0,140,100,30,70,540,1010,280,790,470,1190,30,250,390,0,3000,0,1300,0,390,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,11,77,0,458,2330,113,1
230,340,580,0,460,110,110,230,1040,930,0,460,0,230,230,0,110,0,3720,460,1740,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,75,0,131,56,18,1
0,670,330,0,330,330,330,330,0,0,670,1000,0,0,0,1000,330,330,2680,2680,3020,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,160,0,107,1
470,950,950,0,470,0,0,470,0,1900,0,2380,0,950,0,470,0,0,1900,0,5230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,1687,168,84,1
460,930,930,0,460,0,0,460,0,1860,0,2330,0,460,0,460,0,0,1860,0,5140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,1683,168,84,1
90,0,270,0,360,90,0,180,90,0,0,730,0,360,0,0,0,0,2009,0,3380,0,360,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,16,48,32,257,32,32,1
0,0,730,0,0,0,730,0,0,0,0,0,0,0,0,2200,0,0,1470,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,1
0,0,0,1260,0,0,630,0,0,1260,0,0,0,0,0,630,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,979,0,293,1
0,0,740,0,0,0,740,0,0,0,0,0,0,0,0,2220,0,0,1480,0,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,1
710,0,110,0,470,110,0,590,710,2860,230,110,230,0,470,110,590,470,3210,0,1660,0,1900,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,110,0,0,0,72,127,0,418,254,18,1
0,0,730,0,0,730,730,0,0,0,0,0,0,0,0,730,0,0,1470,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,109,13129,1
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,2040,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,375,0,1000,0,250,1
500,400,330,0,130,30,130,100,540,780,300,710,540,1150,30,270,440,30,3190,0,1420,0,370,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,74,0,445,519,119,1
670,160,1350,0,1010,0,0,0,0,160,160,1690,500,0,0,330,0,160,5770,0,1350,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,123,278,30,1
0,0,0,0,2380,0,0,2380,2380,2380,0,0,0,0,0,0,7140,0,0,2380,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,1
180,0,90,0,360,90,0,360,90,0,0,630,90,360,0,0,90,0,1270,0,3380,0,360,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,30,15,0,1
0,0,530,0,530,0,0,530,0,0,0,1060,0,0,2120,0,530,530,2650,0,2650,0,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,530,0,0,0,0,0,0,0,0,0,191,0,95,478,0,1
0,0,520,0,520,0,0,520,0,0,0,1050,0,0,2110,0,520,520,2640,0,2640,0,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,520,0,0,0,0,0,0,0,0,0,190,0,95,475,0,1
0,0,510,0,510,0,0,510,0,0,0,1020,0,0,2050,0,0,510,2560,0,2560,0,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,510,0,0,0,0,510,0,0,0,0,189,0,94,473,0,1
0,100,310,100,1050,420,0,310,0,100,100,840,0,100,0,2000,840,210,1690,310,310,0,520,100,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,100,0,0,0,0,0,0,0,0,0,54,0,384,182,201,1
0,0,1110,0,0,0,1110,0,0,0,1110,1110,0,0,0,2220,0,0,3330,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,138,138,0,1
310,0,630,0,470,470,150,790,150,630,310,1420,0,0,0,0,1580,0,2050,1580,3950,0,150,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,150,0,0,0,0,76,0,1300,127,0,1
0,0,0,0,0,0,910,0,0,0,0,910,0,0,0,910,0,1830,4580,0,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,455,0,0,1
310,0,630,0,470,470,150,790,150,630,310,1420,0,0,0,0,1580,0,2050,1580,3950,0,150,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,150,0,0,0,0,76,0,1300,127,0,1
0,0,320,0,640,640,640,320,0,0,0,320,320,0,0,320,320,320,2270,0,3240,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,166,0,0,166,0,1
0,0,0,0,1260,0,1260,0,0,0,0,0,0,0,0,0,0,1260,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,431,0,0,0,215,1724,1
100,0,100,0,400,100,100,0,200,200,400,500,0,600,0,910,200,0,1720,4260,1720,0,400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,336,160,0,1
0,0,0,0,90,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,16,0,0,1
0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,212,0,424,424,0,1
590,0,0,0,0,0,1180,590,590,1180,0,1180,0,0,0,0,2950,0,4140,2360,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,1
0,0,0,0,0,0,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,650,710,0,390,650,520,190,1040,520,60,390,320,0,1170,130,60,1100,1300,0,1040,0,520,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,0,0,0,85,0,287,106,0,1
1230,0,0,0,0,0,0,0,0,0,0,2460,0,0,0,0,0,0,6170,0,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,1
0,1500,1500,0,750,0,0,0,750,3750,0,2250,0,0,1500,0,1500,0,750,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2224,1223,0,1
0,1510,1510,0,750,0,0,0,750,3780,0,2270,0,0,1510,0,750,0,750,0,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2249,1237,0,1
100,200,520,0,310,1140,200,620,1040,520,200,620,0,0,1660,0,200,1450,2080,200,1250,0,1140,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,95,143,0,334,175,31,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,0,0,0,0,0,0,1235,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,441,0,441,662,0,1
0,0,310,0,310,310,310,310,0,0,630,950,0,0,0,950,630,310,2540,2540,3500,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,102,0,102,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,1020,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,174,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,0,0,980,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,173,0,0,1
0,390,1170,0,390,0,0,0,0,780,780,780,0,0,390,3510,0,0,1170,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,66,0,864,132,66,1
0,0,0,0,0,0,0,0,0,0,0,1420,0,0,0,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,0,90,0,390,90,90,0,190,290,390,480,0,580,0,870,190,0,1660,4100,1660,0,390,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,326,155,0,1
100,0,410,0,100,100,100,520,100,0,0,620,0,200,0,0,100,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,16,64,0,1
140,0,280,0,90,240,40,40,240,0,0,520,40,90,0,0,140,0,240,40,280,0,380,140,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,40,0,0,0,40,90,0,0,0,0,61,0,7,99,0,1
360,270,630,0,820,360,0,360,270,4100,90,1270,450,0,1270,1180,270,2100,2730,0,2830,0,90,270,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,90,0,0,0,0,0,0,0,0,0,101,0,611,14,0,1
0,0,1110,0,1110,0,740,0,0,0,740,370,0,0,0,0,370,0,3350,2980,2610,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,552,0,1
0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,235,235,1882,1
0,370,1110,0,370,0,0,0,0,740,370,740,0,0,370,3340,0,0,740,0,1480,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,878,175,58,1
0,370,1110,0,370,0,0,0,0,740,370,740,0,0,370,3340,0,0,740,0,1480,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,878,175,58,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4733,0,0,1
170,0,510,0,170,0,170,340,170,0,0,0,0,340,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1
170,0,170,170,1430,340,50,50,50,50,50,510,280,50,0,0,690,50,4200,230,1030,170,740,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,0,20,161,30,1
0,0,0,0,1460,0,830,0,200,1040,0,410,0,0,0,0,0,1460,1040,0,200,0,200,0,1460,1460,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,182,401,109,182,146,0,1
0,370,0,0,370,370,370,740,370,370,0,740,370,0,0,370,1490,0,3730,2610,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,370,0,0,0,0,0,0,1199,505,0,1
450,0,670,0,220,670,0,670,220,220,220,1350,0,0,0,450,1350,220,1570,1570,3370,0,220,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,1599,148,0,1
0,190,570,0,90,280,90,90,380,190,0,570,570,0,0,190,0,0,2009,0,1430,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,230,0,88,124,0,1
0,0,440,0,880,220,0,0,0,0,0,440,0,220,0,0,0,0,660,0,440,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,37,224,0,0,187,149,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7843,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,2200,0,0,1470,730,0,0,0,2940,0,0,5140,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
460,920,920,0,460,0,0,460,0,1850,0,2310,0,460,0,460,0,0,1850,0,5550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,1663,249,83,1
470,940,940,0,470,0,0,470,0,1880,0,2350,0,470,0,470,0,0,1880,0,5180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,1687,168,84,1
900,0,900,0,900,0,900,0,0,0,0,0,0,0,0,0,0,0,5450,0,0,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,2143,612,459,1
70,220,820,0,520,0,70,0,670,600,220,820,70,0,150,0,70,0,3300,220,1870,0,0,220,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,131,71,167,1
0,0,1280,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,1280,0,6410,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,1
0,0,980,490,0,0,490,0,0,980,0,980,0,0,0,2940,0,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,156,0,0,862,0,0,1
470,950,950,0,470,0,0,470,0,1910,0,2390,0,950,0,470,0,0,1910,0,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,1683,168,84,1
470,940,940,0,470,0,0,470,0,1880,0,2350,0,470,0,470,0,0,1880,0,5180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,1680,168,84,1
0,0,890,0,1790,440,0,0,0,0,0,440,0,0,0,1340,0,0,2240,0,4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,1
0,0,890,0,1780,440,0,0,0,0,0,440,0,0,0,1330,0,0,2230,0,4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,1
340,0,1700,0,1020,0,0,0,680,1020,0,0,0,0,0,0,0,0,340,1020,680,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,105,0,1
0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,194,0,0,389,0,1
0,0,0,0,0,0,0,0,910,0,0,0,0,0,0,0,0,0,910,0,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,572,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,1330,0,0,2660,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,1
0,0,0,0,730,0,0,0,0,0,0,360,1100,0,0,360,0,0,3690,0,730,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,238,59,0,1
0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,2240,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,180,270,45,0,0,0,1
410,410,410,0,130,100,30,60,520,940,270,760,450,1150,30,240,410,30,2990,0,1250,0,340,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,11,76,0,425,573,112,1
310,0,0,0,940,0,0,0,0,0,310,0,0,0,0,310,0,310,3760,310,620,0,0,620,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,55,0,55,111,0,1
0,0,1130,0,1130,560,560,0,0,560,0,1130,0,0,0,3970,0,0,2840,0,560,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,768,0,0,1
0,0,140,0,290,0,0,0,0,0,0,890,0,0,0,140,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,440,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,22,67,0,0,22,0,1
